7/24/2024 2:23:55 PM,772,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,773,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,774,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,775,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,776,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,777,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,778,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,779,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,780,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,781,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,782,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,783,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,784,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,785,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,786,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,787,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,788,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,789,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,790,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,791,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,792,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,793,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,794,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,795,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,796,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,797,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,798,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,799,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,800,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,801,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,802,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,803,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,804,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,805,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,806,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,807,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,808,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,809,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,810,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,811,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,812,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,813,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,814,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,815,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,816,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,817,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,818,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,819,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,820,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,821,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,822,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,823,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,824,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,825,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
