3682,3681,1.8865327, -1.1787784, -1.1337209, 0.74321544, 0.00040408582, 0.31616384,-0.015051623322000596, 0.25393809463577627, 0.054641532285353914
3683,3682,1.8865327, -1.1787782, -1.1337214, 0.74321544, 0.00040408582, 0.31616384,-0.01505162787992058, 0.2539380173555283, 0.054641502462187075
3684,3683,1.8865327, -1.1787779, -1.1337218, 0.74321544, 0.00040408582, 0.31616384,-0.015051611920874132, 0.25393800909159286, 0.05464151734440517
3685,3684,1.8865327, -1.1787777, -1.1337223, 0.74321544, 0.00040408582, 0.31616384,-0.015051623060381268, 0.25393800828710344, 0.05464157695196807
3686,3685,1.8865327, -1.1787775, -1.1337228, 0.74321544, 0.00040408582, 0.31616384,-0.01505156365048575, 0.2539378712110798, 0.05464142786848204
3687,3686,1.8865327, -1.1787772, -1.1337233, 0.74321544, 0.00040408582, 0.31616384,-0.01505156551378647, 0.253937871105222, 0.05464148747298875
3688,3687,1.8865327, -1.178777, -1.1337237, 0.74321544, 0.00040408582, 0.31616384,-0.015051575445555644, 0.2539378450674306, 0.05464153218273386
3689,3688,1.8865327, -1.1787767, -1.1337242, 0.74321544, 0.00040408582, 0.31616384,-0.0150515584987217, 0.25393772855559066, 0.05464138308206587
3690,3689,1.8865327, -1.1787765, -1.1337247, 0.74321544, 0.00040408582, 0.31616384,-0.015051534387075068, 0.25393770973235724, 0.05464147249628659
3691,3690,1.7353116, -1.1129225, -1.2926433, 0.83492136, 6.433822e-05, 0.16543587,0.02497927956916833, 0.24396047785895503, 0.05486711691602632
3692,3691,1.7353116, -1.1130084, -1.2927079, 0.83492136, 6.433781e-05, 0.16543587,0.024983042857116323, 0.2439377200153602, 0.0548378502853651
3693,3692,1.7353116, -1.1130135, -1.2927119, 0.83492136, 6.433781e-05, 0.16543587,0.024983294040759003, 0.24393629683033352, 0.054836136653922396
3694,3693,1.7353116, -1.1130135, -1.292712, 0.83492136, 6.433781e-05, 0.16543587,0.024983294040759003, 0.24393629683033352, 0.054836136653922396
3695,3694,1.7353116, -1.1130139, -1.2927121, 0.83492136, 6.433781e-05, 0.16543587,0.024983303496590056, 0.24393627493035072, 0.05483607704904146
3696,3695,1.7353116, -1.1130137, -1.2927126, 0.83492136, 6.433781e-05, 0.16543587,0.02498330744109722, 0.24393612420435343, 0.05483594293923061
3697,3696,1.7353116, -1.1130136, -1.292713, 0.83492136, 6.433781e-05, 0.16543587,0.02498334465801699, 0.2439360348938785, 0.054835898235836275
3698,3697,1.7353116, -1.1130135, -1.2927135, 0.83492136, 6.433781e-05, 0.16543587,0.024983325987587113, 0.2439360042224899, 0.054835928038952056
3699,3698,1.7353116, -1.1130134, -1.292714, 0.83492136, 6.433781e-05, 0.16543587,0.024983319820700678, 0.24393595465714402, 0.05483585353307889
3700,3699,1.7353116, -1.1130133, -1.2927145, 0.83492136, 6.433781e-05, 0.16543587,0.02498335930545202, 0.24393579830585946, 0.05483576412641836
3701,3700,1.7353116, -1.1130131, -1.292715, 0.83492136, 6.433781e-05, 0.16543587,0.024983362880808505, 0.24393582145296105, 0.05483582373051091
3702,3701,1.7353116, -1.113013, -1.2927154, 0.83492136, 6.433781e-05, 0.16543587,0.024983372707639413, 0.24393574995796347, 0.054835749225507074
3703,3702,1.7353116, -1.1130129, -1.2927159, 0.83492136, 6.433781e-05, 0.16543587,0.02498335396170629, 0.24393566792156238, 0.054835719423559554
3704,3703,1.7353116, -1.1130128, -1.2927164, 0.83492136, 6.433781e-05, 0.16543587,0.024983384277859285, 0.24393559773189633, 0.05483570452216617
3705,3704,1.7353116, -1.1130127, -1.2927169, 0.83492136, 6.433781e-05, 0.16543587,0.024983417791870226, 0.24393551053506132, 0.05483563001660792
3706,3705,1.7353116, -1.1130126, -1.2927173, 0.83492136, 6.433781e-05, 0.16543587,0.024983404938377706, 0.2439354393374945, 0.054835585313727966
3707,3706,1.7353116, -1.1130124, -1.2927178, 0.83492136, 6.433781e-05, 0.16543587,0.024983448407683666, 0.243935365713976, 0.05483558531337729
3708,3707,1.7353116, -1.1130123, -1.2927183, 0.83492136, 6.433781e-05, 0.16543587,0.02498346951537881, 0.24393533076483628, 0.054835525708890664
3709,3708,1.7353116, -1.1130122, -1.2927188, 0.83492136, 6.433781e-05, 0.16543587,0.024983468695026823, 0.2439352071662648, 0.05483546610515405
3710,3709,1.7353116, -1.1130121, -1.2927192, 0.83492136, 6.433781e-05, 0.16543587,0.02498347461694545, 0.2439352468373703, 0.054835540610314024
3711,3710,1.7353116, -1.113012, -1.2927197, 0.83492136, 6.433781e-05, 0.16543587,0.02498351068470403, 0.24393510928680887, 0.05483542140140721
3712,3711,1.7353116, -1.1130118, -1.2927202, 0.83492136, 6.433781e-05, 0.16543587,0.02498350087652634, 0.2439350365752388, 0.05483536179750556
3713,3712,1.7353116, -1.1130117, -1.2927207, 0.83492136, 6.433781e-05, 0.16543587,0.024983522384802552, 0.24393495458112419, 0.0548353021932404
3714,3713,1.7353116, -1.1130116, -1.2927212, 0.83492136, 6.433781e-05, 0.16543587,0.02498350053279026, 0.24393491468580628, 0.0548353319964255
3715,3714,1.7353116, -1.1130115, -1.2927216, 0.83492136, 6.433781e-05, 0.16543587,0.02498351913839247, 0.24393478129898097, 0.05483525749076683
3716,3715,1.7353116, -1.1130114, -1.2927221, 0.83492136, 6.433781e-05, 0.16543587,0.024983534205502297, 0.24393474768318443, 0.05483518298545255
3717,3716,1.7353116, -1.1130112, -1.2927226, 0.83492136, 6.433781e-05, 0.16543587,0.024983564204404195, 0.2439347183571205, 0.05483521278736905
3718,3717,1.7353116, -1.1130111, -1.2927231, 0.83492136, 6.433781e-05, 0.16543587,0.024983566901039908, 0.24393458399099202, 0.05483513828261011
3719,3718,1.7353116, -1.113011, -1.2927235, 0.83492136, 6.433781e-05, 0.16543587,0.0249835893941001, 0.24393452854736716, 0.05483507867804005
3720,3719,1.7353116, -1.1130109, -1.292724, 0.83492136, 6.433781e-05, 0.16543587,0.024983592762033453, 0.24393448455566555, 0.054835078679222174
3721,3720,1.7353116, -1.1130108, -1.2927245, 0.83492136, 6.433781e-05, 0.16543587,0.024983622662975498, 0.24393441830419924, 0.05483501907430087
3722,3721,1.7770354, -1.1078854, -1.3062842, 0.84207106, -0.00047884075, 0.20603243,0.015045213552968978, 0.2438020090182582, 0.05470730338554523
3723,3722,1.7770354, -1.1078988, -1.306294, 0.84207106, -0.00047884075, 0.20603243,0.015045959523571061, 0.24379849130573114, 0.054702790317241054
3724,3723,1.7770354, -1.1078992, -1.3062942, 0.84207106, -0.00047884075, 0.20603243,0.01504600314758636, 0.24379837082613992, 0.05470261156519794
3725,3724,1.7770354, -1.1078988, -1.3062942, 0.84207106, -0.00047884075, 0.20603243,0.015046006207926024, 0.24379843684039496, 0.054702730755926215
3726,3725,1.7770354, -1.107899, -1.3062947, 0.84207106, -0.00047884075, 0.20603243,0.01504601579242967, 0.2437983112745589, 0.05470255200144586
3727,3726,1.7770354, -1.1078988, -1.3062952, 0.84207106, -0.00047884075, 0.20603243,0.01504604005427741, 0.24379831199774776, 0.05470262651119566
3728,3727,1.7770354, -1.1078987, -1.3062956, 0.84207106, -0.00047884075, 0.20603243,0.015046033474912283, 0.24379820627607401, 0.05470253714782525
3729,3728,1.7770354, -1.1078986, -1.3062961, 0.84207106, -0.00047884075, 0.20603243,0.015046081425250896, 0.24379812094336695, 0.05470250738221323
3730,3729,1.7770354, -1.1078985, -1.3062966, 0.84207106, -0.00047884075, 0.20603243,0.015046035034470691, 0.24379812556410851, 0.054702537190876005
3731,3730,1.7770354, -1.1078984, -1.3062971, 0.84207106, -0.00047884075, 0.20603243,0.015046092179484664, 0.24379795660604786, 0.05470238824615484
3732,3731,1.7770354, -1.1078982, -1.3062975, 0.84207106, -0.00047884075, 0.20603243,0.015046101861806674, 0.24379791086337393, 0.054702388274478084
3733,3732,1.7770354, -1.1078981, -1.306298, 0.84207106, -0.00047884075, 0.20603243,0.015046103730869882, 0.2437978606764072, 0.05470240318224105
3734,3733,1.7770354, -1.107898, -1.3062985, 0.84207106, -0.00047884075, 0.20603243,0.015046125250798896, 0.2437977937013693, 0.05470232870535635
3735,3734,1.7770354, -1.1078979, -1.306299, 0.84207106, -0.00047884075, 0.20603243,0.015046140336348528, 0.24379767338148817, 0.054702239361190494
3736,3735,1.7770354, -1.1078978, -1.3062994, 0.84207106, -0.00047884075, 0.20603243,0.015046143240222175, 0.24379766263500546, 0.05470226914971042
3737,3736,1.7770354, -1.1078976, -1.3062999, 0.84207106, -0.00047884075, 0.20603243,0.015046178923679206, 0.24379761699590344, 0.054702269178560164
3738,3737,1.7770354, -1.1078975, -1.3063004, 0.84207106, -0.00047884075, 0.20603243,0.015046166543498286, 0.24379755553939034, 0.05470219471273416
3739,3738,1.7770354, -1.1078974, -1.3063009, 0.84207106, -0.00047884075, 0.20603243,0.015046189461411999, 0.24379747396604395, 0.054702179843927334
3740,3739,1.7770354, -1.1078973, -1.3063014, 0.84207106, -0.00047884075, 0.20603243,0.015046188598680427, 0.24379740581507986, 0.05470213516260722
3741,3740,1.7770354, -1.1078972, -1.3063018, 0.84207106, -0.00047884075, 0.20603243,0.015046198510832142, 0.24379731504505484, 0.05470206070096917
3742,3741,1.7770354, -1.107897, -1.3063023, 0.84207106, -0.00047884075, 0.20603243,0.015046226122748748, 0.24379719845612108, 0.05470203093802843
3743,3742,1.7770354, -1.1078969, -1.3063028, 0.84207106, -0.00047884075, 0.20603243,0.015046214177609952, 0.24379716169245402, 0.05470200116698952
3744,3743,1.7770354, -1.1078968, -1.3063033, 0.84207106, -0.00047884075, 0.20603243,0.015046264366816078, 0.2437970804435464, 0.05470192669475242
3745,3744,1.7770354, -1.1078967, -1.3063037, 0.84207106, -0.00047884075, 0.20603243,0.015046293528660338, 0.24379706535074488, 0.054702001199635794
3746,3745,1.7770354, -1.1078966, -1.3063042, 0.84207106, -0.00047884075, 0.20603243,0.015046311821363107, 0.2437969354383487, 0.0547018969470079
3747,3746,1.7770354, -1.1078964, -1.3063047, 0.84207106, -0.00047884075, 0.20603243,0.015046342707752985, 0.24379687850754928, 0.054701822480923326
3748,3747,1.7770354, -1.1078963, -1.3063052, 0.84207106, -0.00047884075, 0.20603243,0.015046321724972514, 0.24379681053146499, 0.054701807603417335
3749,3748,1.7770354, -1.1078962, -1.3063056, 0.84207106, -0.00047884075, 0.20603243,0.015046320245809987, 0.2437967925225899, 0.0547018225140876
3750,3749,1.7770354, -1.1078961, -1.3063061, 0.84207106, -0.00047884075, 0.20603243,0.01504634228415602, 0.24379665821978352, 0.05470170336226368
3751,3750,1.7770354, -1.107896, -1.3063066, 0.84207106, -0.00047884075, 0.20603243,0.01504635626132908, 0.24379655663236133, 0.05470165869906567
3752,3751,1.7770354, -1.1078959, -1.3063071, 0.84207106, -0.00047884075, 0.20603243,0.01504635221000576, 0.24379655217015075, 0.05470168850244156
3753,3752,1.8183404, -1.1055219, -1.3134172, 0.8473805, -7.528996e-05, 0.24758187,0.005015760361355648, 0.24381653787328256, 0.05467629575112662
3754,3753,1.8183404, -1.1055228, -1.313418, 0.8473805, -7.528996e-05, 0.24758187,0.00501585870332766, 0.24381627704498526, 0.05467590841190213
3755,3754,1.8183404, -1.1055226, -1.3134181, 0.8473805, -7.528996e-05, 0.24758187,0.0050158205629402715, 0.24381631381869098, 0.05467599780128836
3756,3755,1.8183404, -1.1055228, -1.3134186, 0.8473805, -7.528996e-05, 0.24758187,0.005015853020956344, 0.24381621610433832, 0.05467590842563491
3757,3756,1.8183404, -1.1055226, -1.3134191, 0.8473805, -7.528996e-05, 0.24758187,0.005015844327403797, 0.24381611873860765, 0.054675848848138045
3758,3757,1.8183404, -1.1055225, -1.3134196, 0.8473805, -7.528996e-05, 0.24758187,0.005015888168653626, 0.24381605293112651, 0.05467581906431193
3759,3758,1.8183404, -1.1055224, -1.31342, 0.8473805, -7.528996e-05, 0.24758187,0.0050159139911851525, 0.243815971333321, 0.05467574457603848
3760,3759,1.8183404, -1.1055223, -1.3134205, 0.8473805, -7.528996e-05, 0.24758187,0.005015899447091384, 0.24381597578958225, 0.054675804175299075
3761,3760,1.8183404, -1.1055222, -1.313421, 0.8473805, -7.528996e-05, 0.24758187,0.005015953446942927, 0.24381581882987347, 0.054675655206603724
3762,3761,1.8183404, -1.105522, -1.3134215, 0.8473805, -7.528996e-05, 0.24758187,0.005015963709397036, 0.24381575388432605, 0.05467562541910008
3763,3762,1.8183404, -1.1055219, -1.313422, 0.8473805, -7.528996e-05, 0.24758187,0.005015974300068789, 0.24381575402035086, 0.05467568502408858
3764,3763,1.8183404, -1.1055218, -1.3134224, 0.8473805, -7.528996e-05, 0.24758187,0.00501600382581788, 0.24381560170106217, 0.05467558075360976
3765,3764,1.8183404, -1.1055217, -1.3134229, 0.8473805, -7.528996e-05, 0.24758187,0.005016011639193845, 0.2438155391847587, 0.05467555096622327
3766,3765,1.8183404, -1.1055216, -1.3134234, 0.8473805, -7.528996e-05, 0.24758187,0.005016015364484144, 0.2438155391847587, 0.05467558076854566
3767,3766,1.8183404, -1.1055214, -1.3134239, 0.8473805, -7.528996e-05, 0.24758187,0.0050160670241096205, 0.24381546875708343, 0.05467552118449873
3768,3767,1.8183404, -1.1055213, -1.3134243, 0.8473805, -7.528996e-05, 0.24758187,0.005016054976903443, 0.24381531816328209, 0.054675402010693916
3769,3768,1.8183404, -1.1055212, -1.3134248, 0.8473805, -7.528996e-05, 0.24758187,0.005016073725999455, 0.24381526435229772, 0.054675357326982435
3770,3769,1.8183404, -1.1055211, -1.3134253, 0.8473805, -7.528996e-05, 0.24758187,0.005016071863354306, 0.24381526435229772, 0.05467541693162721
3771,3770,1.8183404, -1.105521, -1.3134258, 0.8473805, -7.528996e-05, 0.24758187,0.0050160955385146234, 0.24381519639621455, 0.05467535734604499
3772,3771,1.8183404, -1.1055208, -1.3134263, 0.8473805, -7.528996e-05, 0.24758187,0.0050161362280708634, 0.24381504803389484, 0.054675253072821395
3773,3772,1.8183404, -1.1055207, -1.3134267, 0.8473805, -7.528996e-05, 0.24758187,0.005016148065629762, 0.24381504421540867, 0.05467526797681907
3774,3773,1.8183404, -1.1055206, -1.3134272, 0.8473805, -7.528996e-05, 0.24758187,0.005016194127972131, 0.24381497212070022, 0.054675208394058386
3775,3774,1.8183404, -1.1055205, -1.3134277, 0.8473805, -7.528996e-05, 0.24758187,0.005016194642319809, 0.24381484835141026, 0.05467510412228914
3776,3775,1.8183404, -1.1055204, -1.3134282, 0.8473805, -7.528996e-05, 0.24758187,0.005016211450254835, 0.24381481941491734, 0.05467514882681336
3777,3776,1.8183404, -1.1055202, -1.3134286, 0.8473805, -7.528996e-05, 0.24758187,0.005016217072156747, 0.24381475597552396, 0.054675104137273514
3778,3777,1.8183404, -1.1055201, -1.3134291, 0.8473805, -7.528996e-05, 0.24758187,0.005016211895843429, 0.24381467960558145, 0.0546750594578896
3779,3778,1.8183404, -1.10552, -1.3134296, 0.8473805, -7.528996e-05, 0.24758187,0.005016246455727181, 0.24381462727192016, 0.054675074368106424
3780,3779,1.8183404, -1.1055199, -1.3134301, 0.8473805, -7.528996e-05, 0.24758187,0.00501626398868242, 0.24381454074157935, 0.05467499988161327
3781,3780,1.8183404, -1.1055198, -1.3134305, 0.8473805, -7.528996e-05, 0.24758187,0.0050162887615771996, 0.2438144539050636, 0.05467497010128235
3782,3781,1.8183404, -1.1055197, -1.313431, 0.8473805, -7.528996e-05, 0.24758187,0.0050162970186656865, 0.24381445868153148, 0.05467498500069662
3783,3782,1.8183404, -1.1055195, -1.3134315, 0.8473805, -7.528996e-05, 0.24758187,0.005016336803472764, 0.24381431732435258, 0.05467488073355646
3784,3783,1.8594956, -1.1053181, -1.3132071, 0.8463847, -0.0009759616, 0.28915548,-0.0049162337403759835, 0.24380195920230704, 0.054680202643155415
3785,3784,1.8594956, -1.1053202, -1.3132086, 0.8463847, -0.0009759616, 0.28915548,-0.004916053005832996, 0.2438014122956013, 0.05467950260855453
3786,3785,1.8594956, -1.1053201, -1.3132087, 0.8463847, -0.0009759616, 0.28915548,-0.004916053005832996, 0.2438014122956013, 0.05467950260855453
3787,3786,1.8594956, -1.1053205, -1.3132088, 0.8463847, -0.0009759616, 0.28915548,-0.004916053005832996, 0.2438014122956013, 0.05467950260855453
3788,3787,1.8594956, -1.1053203, -1.3132093, 0.8463847, -0.0009759616, 0.28915548,-0.004916032462531958, 0.24380139067947418, 0.054679457939936504
3789,3788,1.8594956, -1.1053202, -1.3132098, 0.8463847, -0.0009759616, 0.28915548,-0.004916004228058671, 0.24380127461827003, 0.054679368598209946
3790,3789,1.8594956, -1.1053201, -1.3132102, 0.8463847, -0.0009759616, 0.28915548,-0.004915993459680623, 0.2438011778232117, 0.05467926433042772
3791,3790,1.8594956, -1.10532, -1.3132107, 0.8463847, -0.0009759616, 0.28915548,-0.004915971936852377, 0.2438011515030306, 0.054679338829158056
3792,3791,1.8594956, -1.1053199, -1.3132112, 0.8463847, -0.0009759616, 0.28915548,-0.004915941480246469, 0.2438010218978218, 0.05467923457685439
3793,3792,1.8594956, -1.1053197, -1.3132117, 0.8463847, -0.0009759616, 0.28915548,-0.004915935255071506, 0.24380097664927258, 0.054679175006389705
3794,3793,1.8594956, -1.1053196, -1.3132122, 0.8463847, -0.0009759616, 0.28915548,-0.004915935255071506, 0.2438009468469502, 0.05467920480871209
3795,3794,1.8594956, -1.1053195, -1.3132126, 0.8463847, -0.0009759616, 0.28915548,-0.0049159300760038445, 0.24380088349966372, 0.05467916012673772
3796,3795,1.8594956, -1.1053194, -1.3132131, 0.8463847, -0.0009759616, 0.28915548,-0.004915867099357422, 0.24380075655376765, 0.05467910058311454
3797,3796,1.8594956, -1.1053193, -1.3132136, 0.8463847, -0.0009759616, 0.28915548,-0.004915863583182965, 0.24380071507618048, 0.05467908568929929
3798,3797,1.8594956, -1.1053191, -1.3132141, 0.8463847, -0.0009759616, 0.28915548,-0.004915839785932486, 0.2438006843826775, 0.05467905591598356
3799,3798,1.8594956, -1.105319, -1.3132145, 0.8463847, -0.0009759616, 0.28915548,-0.0049158453819664405, 0.24380059271348517, 0.054678966541709006
3800,3799,1.8594956, -1.1053189, -1.313215, 0.8463847, -0.0009759616, 0.28915548,-0.004915777186291429, 0.2438005333463788, 0.05467901128672825
3801,3800,1.8594956, -1.1053188, -1.3132155, 0.8463847, -0.0009759616, 0.28915548,-0.004915762680258949, 0.24380046000982297, 0.05467896660713835
3802,3801,1.8594956, -1.1053187, -1.313216, 0.8463847, -0.0009759616, 0.28915548,-0.004915755618756849, 0.2438003984623974, 0.054678892140569466
3803,3802,1.8594956, -1.1053185, -1.3132164, 0.8463847, -0.0009759616, 0.28915548,-0.004915728485812098, 0.24380030193132, 0.05467887726696012
3804,3803,1.8594956, -1.1053184, -1.3132169, 0.8463847, -0.0009759616, 0.28915548,-0.004915700676502195, 0.2438002362462077, 0.05467884750303348
3805,3804,1.8594956, -1.1053183, -1.3132174, 0.8463847, -0.0009759616, 0.28915548,-0.0049156835156763355, 0.24380015877613403, 0.05467875812701638
3806,3805,1.8594956, -1.1053182, -1.3132179, 0.8463847, -0.0009759616, 0.28915548,-0.004915674784057115, 0.24380016463207063, 0.05467880284149601
3807,3806,1.8594956, -1.1053181, -1.3132184, 0.8463847, -0.0009759616, 0.28915548,-0.004915646595409423, 0.2438000213332717, 0.05467868369743541
3808,3807,1.8594956, -1.105318, -1.3132188, 0.8463847, -0.0009759616, 0.28915548,-0.0049156320863918265, 0.2437999656913733, 0.05467862412605928
3809,3808,1.8594956, -1.1053178, -1.3132193, 0.8463847, -0.0009759616, 0.28915548,-0.004915641014502311, 0.24379994068103966, 0.05467866881780027
3810,3809,1.8594956, -1.1053177, -1.3132198, 0.8463847, -0.0009759616, 0.28915548,-0.00491562502131979, 0.24379986891831873, 0.05467865395801244
3811,3810,1.8594956, -1.1053176, -1.3132203, 0.8463847, -0.0009759616, 0.28915548,-0.004915585245597924, 0.24379972835410288, 0.054678549701959206
3812,3811,1.8594956, -1.1053175, -1.3132207, 0.8463847, -0.0009759616, 0.28915548,-0.004915579653319751, 0.24379967223685325, 0.05467850502972693
3813,3812,1.8594956, -1.1053174, -1.3132212, 0.8463847, -0.0009759616, 0.28915548,-0.004915532826976976, 0.2437996735066086, 0.05467851993972518
3814,3813,1.8594956, -1.1053172, -1.3132217, 0.8463847, -0.0009759616, 0.28915548,-0.004915521018259136, 0.2437994925443127, 0.05467838590321136
3815,3814,1.8997703, -1.1087036, -1.3077302, 0.8465357, -5.211177e-05, 0.32874,-0.015011527269078326, 0.24390806194348755, 0.054642969147605594
3816,3815,1.8997703, -1.1086904, -1.3077202, 0.8465357, -5.2111776e-05, 0.32874,-0.015012636489366604, 0.24391138163774678, 0.054647418487933946
3817,3816,1.8997703, -1.1086893, -1.3077193, 0.8465357, -5.2111776e-05, 0.32874,-0.015012792375552069, 0.24391172018061613, 0.05464786566386519
3818,3817,1.8997703, -1.108689, -1.307719, 0.8465357, -5.2111776e-05, 0.32874,-0.01501282809172823, 0.24391185157813278, 0.054647970014915226
3819,3818,1.8997703, -1.1086887, -1.3077195, 0.8465357, -5.2111776e-05, 0.32874,-0.01501277291762871, 0.24391175073933358, 0.054647925284844356
3820,3819,1.8997703, -1.1086886, -1.30772, 0.8465357, -5.2111776e-05, 0.32874,-0.015012755158232029, 0.24391169536119028, 0.05464789545785287
3821,3820,1.8997703, -1.1086885, -1.3077204, 0.8465357, -5.2111776e-05, 0.32874,-0.015012724021002467, 0.24391158937032953, 0.05464782092252625
3822,3821,1.8997703, -1.1086884, -1.3077209, 0.8465357, -5.2111776e-05, 0.32874,-0.01501272774788238, 0.24391162042185746, 0.05464792524334404
3823,3822,1.8997703, -1.1086882, -1.3077214, 0.8465357, -5.2111776e-05, 0.32874,-0.015012696685529549, 0.2439114780687597, 0.0546478059831194
3824,3823,1.8997703, -1.1086881, -1.3077219, 0.8465357, -5.2111776e-05, 0.32874,-0.015012680062318866, 0.24391141080495332, 0.05464774635823981
3825,3824,1.8997703, -1.108688, -1.3077223, 0.8465357, -5.2111776e-05, 0.32874,-0.01501265503041002, 0.24391138988782637, 0.05464779106750223
3826,3825,1.8997703, -1.1086879, -1.3077228, 0.8465357, -5.2111776e-05, 0.32874,-0.015012601511545364, 0.24391125676445174, 0.054647642000670044
3827,3826,1.8997703, -1.1086878, -1.3077233, 0.8465357, -5.2111776e-05, 0.32874,-0.015012585756875215, 0.2439111960339125, 0.05464762708294052
3828,3827,1.8997703, -1.1086876, -1.3077238, 0.8465357, -5.2111776e-05, 0.32874,-0.015012578306294619, 0.24391116623159012, 0.05464765688526291
3829,3828,1.8997703, -1.1086875, -1.3077242, 0.8465357, -5.2111776e-05, 0.32874,-0.015012548096749404, 0.24391110493584375, 0.05464759725117081
3830,3829,1.8997703, -1.1086874, -1.3077247, 0.8465357, -5.2111776e-05, 0.32874,-0.015012523827460211, 0.24391096492946035, 0.05464747800691838
3831,3830,1.8997703, -1.1086873, -1.3077252, 0.8465357, -5.2111776e-05, 0.32874,-0.01501251154906837, 0.24391092704055034, 0.05464746308559347
3832,3831,1.8997703, -1.1086872, -1.3077257, 0.8465357, -5.2111776e-05, 0.32874,-0.015012516520567912, 0.2439109337787132, 0.05464752269415182
3833,3832,1.8997703, -1.108687, -1.3077261, 0.8465357, -5.2111776e-05, 0.32874,-0.015012487343701666, 0.243910861332013, 0.05464746306415816
3834,3833,1.8997703, -1.1086869, -1.3077266, 0.8465357, -5.2111776e-05, 0.32874,-0.015012476076715514, 0.2439107297409898, 0.05464737361629449
3835,3834,1.8997703, -1.1086868, -1.3077271, 0.8465357, -5.2111776e-05, 0.32874,-0.015012436756084444, 0.24391070552761074, 0.05464737360800724
3836,3835,1.8997703, -1.1086867, -1.3077276, 0.8465357, -5.2111776e-05, 0.32874,-0.01501241148381528, 0.2439106284100262, 0.05464732888664181
3837,3836,1.8997703, -1.1086866, -1.307728, 0.8465357, -5.2111776e-05, 0.32874,-0.015012360756948291, 0.2439104968562525, 0.05464720217318239
3838,3837,1.8997703, -1.1086864, -1.3077285, 0.8465357, -5.2111776e-05, 0.32874,-0.0150123664845819, 0.24391046563090552, 0.05464721707264969
3839,3838,1.8997703, -1.1086863, -1.307729, 0.8465357, -5.2111776e-05, 0.32874,-0.015012366901402736, 0.24391043001686707, 0.05464720215212472
3840,3839,1.8997703, -1.1086862, -1.3077295, 0.8465357, -5.2111776e-05, 0.32874,-0.015012316797461334, 0.243910343828008, 0.054647127620069735
3841,3840,1.8997703, -1.1086861, -1.30773, 0.8465357, -5.2111776e-05, 0.32874,-0.015012299768208186, 0.24391029749505666, 0.05464717231850823
3842,3841,1.8997703, -1.108686, -1.3077304, 0.8465357, -5.2111776e-05, 0.32874,-0.015012272187367694, 0.2439102112355123, 0.05464709778621438
3843,3842,1.8997703, -1.1086859, -1.3077309, 0.8465357, -5.2111776e-05, 0.32874,-0.015012233459596427, 0.2439101348943548, 0.05464702325143382
3844,3843,1.8997703, -1.1086857, -1.3077314, 0.8465357, -5.2111776e-05, 0.32874,-0.015012269047050547, 0.2439101394158709, 0.05464709776268949
3845,3844,1.8997703, -1.1086856, -1.3077319, 0.8465357, -5.2111776e-05, 0.32874,-0.015012165283786403, 0.2439100175387761, 0.054646963604746204
3846,3845,1.8997703, -1.1086855, -1.3077323, 0.8465357, -5.2111776e-05, 0.32874,-0.015012165288261025, 0.24390991138446577, 0.05464690397082286
3847,3846,1.8997703, -1.1086854, -1.3077328, 0.8465357, -5.2111776e-05, 0.32874,-0.01501214762947449, 0.24390991784266217, 0.0546469486788244
3848,3847,1.8997703, -1.1086853, -1.3077333, 0.8465357, -5.2111776e-05, 0.32874,-0.015012112668420608, 0.2439097672321738, 0.054646829426543836
3849,3848,1.8997703, -1.1086851, -1.3077338, 0.8465357, -5.2111776e-05, 0.32874,-0.015012093153343278, 0.2439097162051108, 0.05464678470181798
3850,3849,1.8997703, -1.108685, -1.3077343, 0.8465357, -5.2111776e-05, 0.32874,-0.01501209711540135, 0.24390970133697681, 0.05464684430678657
3851,3850,1.8997703, -1.1086849, -1.3077347, 0.8465357, -5.2111776e-05, 0.32874,-0.015012079673820733, 0.2439096500303971, 0.05464678468095016
3852,3851,1.8997703, -1.1086848, -1.3077352, 0.8465357, -5.2111776e-05, 0.32874,-0.015012038841146049, 0.24390951037252348, 0.05464666542590206
3853,3852,1.8997703, -1.1086847, -1.3077357, 0.8465357, -5.2111776e-05, 0.32874,-0.015012013326230662, 0.24390949326553132, 0.05464669522337759
3854,3853,1.8997703, -1.1086845, -1.3077362, 0.8465357, -5.2111776e-05, 0.32874,-0.015011983715548528, 0.24390942447329403, 0.054646665395732014
3855,3854,1.8997703, -1.1086844, -1.3077366, 0.8465357, -5.2111776e-05, 0.32874,-0.015011945404343478, 0.24390934734837472, 0.05464662067449581
3856,3855,1.8997703, -1.1086843, -1.3077371, 0.8465357, -5.2111776e-05, 0.32874,-0.015011892989717007, 0.2439092424180542, 0.05464648652094145
3857,3856,1.8997703, -1.1086842, -1.3077376, 0.8465357, -5.2111776e-05, 0.32874,-0.015011932709795981, 0.24390920657075627, 0.05464651632115969
3858,3857,1.8997703, -1.1086841, -1.3077381, 0.8465357, -5.2111776e-05, 0.32874,-0.015011914881207723, 0.24390910977149985, 0.054646486498324695
3859,3858,1.8997703, -1.108684, -1.3077385, 0.8465357, -5.2111776e-05, 0.32874,-0.01501186905599746, 0.24390905743867647, 0.05464639705430155
3860,3859,1.8997703, -1.1086838, -1.307739, 0.8465357, -5.2111776e-05, 0.32874,-0.015011846959338934, 0.24390900867833282, 0.054646411949634904
